offer,salary,hours_worked,days_worked,state
secretaria,6000,22.0,6,Tamaulipas
empleado piso,2900,12.0,7,Campeche
bodeguero,5000,10.0,7,Yucatán
operador maquina,6500,12.0,6,Querétaro
jefe area,5303,12.0,6,Tamaulipas
auxiliar credito y cobranza,7500,22.0,6,Sonora
medico veterinario,5200,9.0,6,Zacatecas
jefe almacen.,7000,9.0,6,Guerrero
vendedor mostrador,3514,11.0,6,Yucatán
jefe taller,85000,9.0,7,Jalisco
ingeniero agronomo especialidad agronegocios,20000,9.0,5,Baja California Sur
ayudante mantenimiento,6080,12.0,5,Querétaro
auxiliar servicios generales,6500,10.0,5,Ciudad de México
chofer foraneo torton,15000,22.0,6,Jalisco
auxiliar contable,6000,10.0,5,Puebla
mecanico tipo,7800,10.0,7,Nayarit
auxiliar almacen,6000,21.0,6,Querétaro
ayudante general produccion,6080,12.0,6,Querétaro
ayudante general,3800,9.0,5,Ciudad de México
auxiliar logistica,4000,20.0,6,Jalisco
agente promotor financiero,9000,9.0,6,Yucatán
auxiliar preescolar,2750,7.0,5,Yucatán
medico area intensiva,19000,9.0,6,Ciudad de México
despachadores,2900,8.0,7,Ciudad de México
aux. resurtido nocturno,4000,10.0,5,Ciudad de México
cocinero,6850,8.0,7,Chihuahua
dependiente mostrador,3000,8.0,6,Zacatecas
auxiliar logistica,8000,12.0,5,Coahuila
jefe area,5400,11.0,6,Veracruz
jefe compras,25000,10.0,6,Jalisco
tornero convencional,10000,8.0,6,Tlaxcala
ejecutivo telemarketin,3500,3.0,3,Veracruz
tecnico mantenimiento,9000,12.0,5,Querétaro
auxiliar inventarios,6000,10.0,6,Ciudad de México
supervisor ruta,10000,10.0,7,Nayarit
vendedor piso,3000,9.0,7,Quintana Roo
vendedores iluminacion,7000,9.0,5,Ciudad de México
asesor comercial/vendedor ferretero,6000,22.0,6,México
recepcionista,4800,10.0,5,Coahuila
lavacoches,4800,10.0,5,Coahuila
asesora decoracion,4000,6.0,6,Ciudad de México
coordinador prestamos,4500,10.0,6,Guanajuato
ejecutivo telefonico,6000,9.0,7,Ciudad de México
ejecutivo ventas,6200,12.0,7,Ciudad de México
representante ventas foraneo masculino,7000,10.0,5,Ciudad de México
guardia seguridad,5632,12.0,7,Ciudad de México
secretaria para fresnillo,4000,7.0,6,Zacatecas
dependiente mostrador frutas y verduras,5320,9.0,6,Tamaulipas
guardia seguridad,4000,12.0,6,Zacatecas
conductor montacargas,8000,12.0,6,Baja California
chofer,5200,10.0,5,Coahuila
camillero,5500,9.0,6,Ciudad de México
agronomist,40000,9.0,5,Veracruz
auxiliar administrativo,6500,22.0,6,Nuevo León
almacenista bodega,5000,8.0,6,Quintana Roo
auxiliar almacen,5500,9.0,6,Ciudad de México
dependiente mostrador congelados,3810,9.0,6,Tamaulipas
operador manufactura,4320,10.0,5,Zacatecas
gerente nocturno,8000,8.0,6,Guerrero
auxiliar administrativo,8000,23.0,5,México
ejecutiva ventas,6000,10.0,5,Querétaro
barista,4500,9.0,6,Ciudad de México
fibrero,5000,8.0,6,Quintana Roo
cajera,6000,6.0,6,Ciudad de México
representante medico,5500,8.0,6,Ciudad de México
supervisor enfermeria,14000,9.0,6,Ciudad de México
vendeor foraneo refacciones manzanillo,3500,9.0,6,Colima
cajero tienda autoservicio,5600,9.0,6,Jalisco
ejecutivo ventas electronicos cdmx,10000,10.0,5,Ciudad de México
operador cuarto,6000,8.0,6,Quintana Roo
asesor cobranza,7000,10.0,6,Sinaloa
promotor ventas,4000,10.0,5,Ciudad de México
supervisor aire acondicionado,15000,8.0,6,Quintana Roo
mixiologo / bartender,7300,8.0,7,Chihuahua
asesor seguros,5000,7.0,5,Ciudad de México
mensajero,5500,10.0,6,Ciudad de México
operario seleccion,4000,9.0,6,San Luis Potosí
operador arnes,4000,9.0,5,Zacatecas
chofer,4500,10.0,6,Ciudad de México
asesor credito,5000,7.0,5,Ciudad de México
ayudante general,4500,10.0,6,Ciudad de México
operador planta tratamiento,6000,8.0,6,Quintana Roo
ayudante general,4500,9.0,6,Ciudad de México
ejecutivo ventas electronicos  cancun,10000,10.0,5,Quintana Roo
ejecutivo ventas directas,8000,9.0,5,Chihuahua
profesor geografia,8000,21.0,6,México
soldador,10000,8.0,5,Coahuila
ejecutivo atencion clientes,5500,9.0,6,Ciudad de México
fresador convencional,10000,8.0,6,Tlaxcala
pintor,5000,8.0,6,Quintana Roo
auxiliar recursos humanos,6000,10.0,5,Puebla
ondontologo,5000,10.0,6,México
medico veterinario zootecnista,10000,9.0,5,México
auxiliar almacen,4400,8.0,6,Nayarit
atencion cliente,8000,9.0,6,Ciudad de México
vendedor tienda articulos para manualidades,4800,10.0,7,Jalisco
ejecuto ventas electronicos guadalajara,10000,10.0,4,Jalisco
cocinero,3820,7.0,7,Tlaxcala
tablajero,7300,9.0,7,Jalisco
instructor panaderia,8400,9.0,5,Ciudad de México
auxiliar limpieza,4000,8.0,6,Quintana Roo
trabajador social,6000,9.0,5,Ciudad de México
jefe produccion,12000,10.0,5,Coahuila
ejecutivo ventas,6000,10.0,6,Baja California Sur
capacitador asistente electoral,7000,8.0,7,Coahuila
ayudante general,8000,8.0,5,Coahuila
soldador,8000,9.0,5,Tlaxcala
ayudante general,5200,9.0,5,Tlaxcala
ayudante general,5200,8.0,6,Tlaxcala
programador para centro maquinado cnc,14000,8.0,6,Tlaxcala
inspectores calidad,5000,8.0,6,Querétaro
encargada credito laboral,8000,10.0,6,Sinaloa
educadora,5800,9.0,5,Querétaro
asistente educativa,4500,9.0,5,Querétaro
chofer,6940,21.0,6,Ciudad de México
tecnico refrigeracion y aire acondicionado,6000,9.0,6,Tlaxcala
ayudante general,4680,8.0,6,Tlaxcala
supervisor area embutidos,5450,9.0,7,Jalisco
tecnico mantenimiento,6000,9.0,6,Tlaxcala
gerente desarrollo personal,15000,10.0,5,Guerrero
ejecutivo ventas electronicos puerto vallarta,10000,10.0,5,Jalisco
control calidad,14000,9.0,5,Coahuila
ingeniero electronica,8000,8.0,5,Coahuila
tecnico automatizacion,6000,9.0,5,Aguascalientes
tejedor y/o auxiliar tejido,6000,9.0,6,Aguascalientes
supervisor obras,12000,9.0,5,Coahuila
auxiliar control calidad y embarques,10000,10.0,5,Coahuila
ingeniero sistemas.,8000,8.0,5,Coahuila
electromecanico,6500,10.0,5,Tlaxcala
ayudante general produccion,3600,9.0,6,Tlaxcala
consultor funcional,6000,9.0,6,Tlaxcala
contador publico,5000,9.0,6,Tlaxcala
auxiliar contable,11000,10.0,5,Nuevo León
operadores produccion,5500,8.0,6,Querétaro
pulidor autobuses,3000,21.0,1,Puebla
analista contable,12000,9.0,5,México
hostess cajero,4900,8.0,7,Chihuahua
promotor social,4500,6.0,4,Ciudad de México
tornero,9000,10.0,5,San Luis Potosí
ejecutivo ventas,7000,10.0,6,Jalisco
ayudante general produccion,4730,10.0,6,Tlaxcala
agente seguridad.,3600,8.0,6,Guerrero
subgerente mercadotecnia,13950,9.0,5,Michoacán
operador equipo tecnologico,7585,7.0,6,Querétaro
auxiliar limpieza industrial alturas,7500,9.0,7,Puebla
pasante diseño industrial,6500,10.0,5,Ciudad de México
ingeniero electrico,4000,5.0,5,Tlaxcala
operario general,5250,10.0,6,Coahuila
tecnico automotriz master,5000,11.0,6,Tlaxcala
consultor tecnico,6000,9.0,6,Tlaxcala
docente automotriz,4000,5.0,5,Tlaxcala
mozo areas publicas,2800,8.0,6,Guerrero
psicologas,5000,9.0,6,Tabasco
empleada domestica,4500,9.0,5,Ciudad de México
cajero,6000,9.0,6,Hidalgo
consejera belleza,5000,10.0,7,Nayarit
auxiliar administrativo,6800,9.0,6,Quintana Roo
ayudante reparto agua,4800,12.0,6,Tlaxcala
ayudante general,5500,8.0,6,Tlaxcala
maniobrista general,4800,7.0,6,Tlaxcala
ayudante general produccion,4000,8.0,6,Tlaxcala
ayudante general,6000,12.0,5,Tlaxcala
ayudante reparto,6800,12.0,6,Tlaxcala
cajero,4500,9.0,6,Hidalgo
tecnico mantenimiento,9000,10.0,5,Ciudad de México
tortillero,7600,8.0,6,Coahuila
capitan ayb y banquetes,7300,8.0,7,Chihuahua
operario produccion,4000,8.0,6,Coahuila
materialista,5850,10.0,6,Coahuila
inspectores calidad,5850,10.0,6,Coahuila
ayudante general,4100,8.0,6,Tlaxcala
ayudante almacen,5600,10.0,6,Tlaxcala
encargado cocina.,6000,8.0,6,Guerrero
vendedor domicilio servicios telefonia,3000,9.0,6,Sinaloa
cajero cubre descanso,5571,16.0,6,Sinaloa
operador maquina industrial,7000,8.0,6,Sinaloa
barista,4200,8.0,7,Jalisco
cajero,6000,9.0,6,Hidalgo
asesor financiero,3651,10.0,6,México
auxiliar almacen,5400,8.0,7,Sinaloa
supervisor gasolinera,5600,8.0,6,Sinaloa
cocineros,9200,8.0,6,Coahuila
auxiliar cocina,5000,10.0,7,Sinaloa
vendedor multifuncional,4000,8.0,7,Nuevo León
lider produccion,8651,8.0,7,Sinaloa
gerente general hotel,12000,9.0,6,Sinaloa
ayudante general,5000,9.0,6,Ciudad de México
chofer vendedor,4000,22.0,6,México
pintor laqueador,7000,8.0,6,Quintana Roo
chofer repartidor,6000,8.0,7,Nuevo León
chofer repartidor,5300,11.0,5,Aguascalientes
empleado mostrador,5000,11.0,5,Aguascalientes
importante empresa solicita cajera,5000,23.0,6,Ciudad de México
ayudante cocina,6400,8.0,6,Coahuila
asesor ventas,2660,9.0,6,Campeche
recamarera,4800,10.0,7,Sinaloa
trainne tecnologias la informacion,6000,10.0,6,Tlaxcala
promotor ventas,3000,8.0,6,Sinaloa
"ejecutivo  ventas, atizapan centro",4000,9.0,7,Ciudad de México
analista control la produccion,8500,8.0,6,Querétaro
guardia seguridad,7200,12.0,5,Nuevo León
chofer reparto,6555,10.0,6,Sinaloa
vendedor piezas industriales,18000,9.0,6,Nuevo León
jefe mezclas,8651,8.0,6,Sinaloa
representante ventas,3060,10.0,6,Sinaloa
analista cofidi,6000,10.0,6,Tlaxcala
tecnico electronica,7000,9.0,5,Jalisco
almacenista,5200,10.0,6,Nuevo León
cajera,5000,8.0,6,Nuevo León
subgerente,10000,9.0,6,Nuevo León
ayudante general,4700,8.0,6,México
supervisor ventas,8000,10.0,6,Guanajuato
auxiliar contable,7000,9.0,4,Ciudad de México
vendedor piso,4000,12.0,6,Chiapas
gestor cobranza,5500,9.0,5,Ciudad de México
auxiliar limpieza,3400,8.0,6,Morelos
auxiliar almacen,6000,9.0,7,Quintana Roo
carpintero oficial,6000,9.0,6,Hidalgo
ayudante general,5000,8.0,7,México
soldador,6000,9.0,6,Aguascalientes
directora guarderia,10000,9.0,5,Ciudad de México
tecnico sistemas,7000,9.0,5,Ciudad de México
recepcionista bilingue,12000,10.0,6,Baja California
auxiliar bodega y chofer,5600,9.0,6,Nuevo León
vigilante,6400,10.0,6,Nuevo León
ingeniero electromecanico para servicio tecnico,7500,10.0,5,Ciudad de México
vendedora,5600,10.0,6,Nuevo León
auxiliar limpieza,4000,6.0,6,Querétaro
secretaria,4400,10.0,5,Hidalgo
cajera servicio al cliente,6500,8.0,6,Nuevo León
asistente estilistas,3800,9.0,6,Ciudad de México
dependiente mostrador,3000,10.0,6,Chiapas
reclutador campo,6000,9.0,6,Coahuila
auxiliar contable,5000,22.0,5,Tlaxcala
asistente sucursal,5500,10.0,5,Veracruz
ayudante general,4100,8.0,6,Guanajuato
montacarguista,6000,11.0,6,Jalisco
agente ventas,3000,10.0,5,Hidalgo
servicio al cliente,8000,8.0,6,Nuevo León
urgente mensajeros motocicleta,5600,10.0,5,Ciudad de México
ayudante general,4000,8.0,6,México
auxiliar contable,3600,10.0,6,Tamaulipas
oficial gasolinero,4500,12.0,6,Coahuila
soldador,8000,8.0,6,Jalisco
promotor punto venta,4600,8.0,7,México
recepcionista,8000,8.0,7,Nuevo León
contador,9000,8.0,7,Nuevo León
electricista,8000,10.0,5,Ciudad de México
tornero/fresador,9000,10.0,5,México
guardia seguridad,7000,9.0,7,Quintana Roo
chofer repartidor,4500,8.0,6,Guanajuato
vendedor piso,4000,12.0,6,Chiapas
supervisor personal,7000,9.0,6,Jalisco
asesor financiero,12000,10.0,5,Jalisco
cajero estacionamiento,4800,12.0,6,Jalisco
vigilante,6000,10.0,6,Jalisco
camarista,6000,9.0,7,Nuevo León
auxiliar produccion caramelos,4024,10.0,5,Jalisco
mensajero moto,6000,10.0,6,Ciudad de México
ayudante general,3800,10.0,6,México
cocinero,4000,9.0,7,Nuevo León
operador produccion electronica,4000,10.0,5,Jalisco
vendedor,3500,10.0,6,Michoacán
cajero,3800,8.0,6,Michoacán
auxiliar limpieza,4024,9.0,5,Jalisco
capturista datos,6200,11.0,6,Jalisco
auxiliar chef,7300,6.0,7,Nuevo León
coordinador almacen,16000,10.0,6,Nuevo León
auxiliar salchichoneria,6500,9.0,6,Nuevo León
mandrilador,12000,10.0,5,México
auxiliar costos,10000,10.0,5,Ciudad de México
chofer camion carga,9330,10.0,7,México
contador jr,8000,9.0,6,México
asesor ventas,10000,8.0,6,Nuevo León
ejecutivo ventas,7000,9.0,4,México
peon jornalero agricola,7500,12.0,6,Michoacán
ayudante general taller automotriz,4000,10.0,5,Ciudad de México
encargada sucursal,6500,11.0,6,Sinaloa
auxiliar procesos,5300,9.0,7,Nuevo León
ayudante general,3800,10.0,6,México
guardia seguridad,6000,13.0,6,Ciudad de México
vendedor telefonia telcel cetram rosario,4600,9.0,6,Ciudad de México
recibidor mercancia  y conteo,5320,8.0,6,Tamaulipas
ingeniero proyectista obra general,8645,11.0,5,Jalisco
ayudante general,4000,10.0,6,Michoacán
chofer vendedor,5000,8.0,6,Michoacán
hostess recepcionista,5600,18.0,7,Jalisco
ingeniero programador web,15000,9.0,5,Ciudad de México
obrero,4800,9.0,6,Michoacán
ayudantes generales,5100,8.0,6,Puebla
camarista,4000,8.0,6,Chiapas
tecnico refrigeracion y aire acondicionado,9500,10.0,6,México
lava coches,6000,20.0,6,Sonora
intendencia,5500,10.0,5,Ciudad de México
mesero,3600,8.0,6,Chiapas
electricista,6000,22.0,6,Coahuila
asesor ventas,6000,11.0,6,Michoacán
asesor ventas,6000,11.0,6,Michoacán
asesor financiero,8000,10.0,6,Ciudad de México
cajera,5600,8.0,7,Sinaloa
ayudante intendencia,3000,20.0,6,Puebla
ingeniero ventas,25000,9.0,5,San Luis Potosí
supervisor cobranza,6000,10.0,6,Oaxaca
empacador producto,2800,9.0,6,Chiapas
gerente operaciones,15000,9.0,6,Baja California
coordinador ventas,10000,11.0,6,Michoacán
secretaria,4500,9.0,6,Michoacán
supervisor obra,8000,9.0,6,Michoacán
gerente ventas,5000,10.0,6,Michoacán
mecanico aparatista,7000,10.0,5,Ciudad de México
empleado piso,5600,8.0,7,Sinaloa
tecnico instalador,9000,11.0,6,Ciudad de México
asesor financiero,8000,10.0,6,Ciudad de México
supervisor contable,18000,10.0,5,Ciudad de México
carpintero,10000,10.0,5,Chihuahua
auxiliar chofer,5000,10.0,5,Ciudad de México
encargada tienda,3400,19.0,6,Morelos
camarista,3000,21.0,6,Durango
personal limpieza,4000,20.0,6,Nayarit
guardias seguridad privada,6500,12.0,6,México
ayudante general,6000,9.0,5,Ciudad de México
ayudante general,4372,8.0,7,Ciudad de México
agente ventas,15000,21.0,6,Ciudad de México
soporte tecnico,9000,22.0,6,Ciudad de México
almacenista nocturno,9000,8.0,6,Baja California
soporte tecnico,9000,9.0,5,Ciudad de México
agente ventas,15000,21.0,6,Ciudad de México
auxiliar administrativo,7000,10.0,5,Sinaloa
bodegueros,6140,10.0,5,Ciudad de México
lavanderia,3000,21.0,6,Durango
comprador,8000,9.0,6,Ciudad de México
reparador  llantas,6000,10.0,5,Ciudad de México
auxiliar auditoria externa,8600,10.0,6,Chiapas
auxiliar general,6000,11.0,5,Jalisco
chofer,7500,7.0,6,Michoacán
archivista,4000,9.0,5,Sinaloa
administrador base datos sql server,8000,10.0,7,Ciudad de México
agente ventas,11000,10.0,5,México
empleada administrativa,6000,9.0,5,Aguascalientes
ingeniero soporte windows server,8000,10.0,5,Ciudad de México
chofer reparto,6140,10.0,5,Ciudad de México
asesor ventas,8000,9.0,5,Ciudad de México
auxiliar sistemas,7000,10.0,6,Ciudad de México
chofer repartidor camioneta,4500,10.0,5,Tamaulipas
corresponsal,6000,7.0,5,Jalisco
ejecutivo ventas y atencion clientes,20000,9.0,5,Ciudad de México
contador,5000,10.0,6,Michoacán
auxiliar administrativa,6500,9.0,6,Baja California Sur
bodeguero,5424,10.0,6,Puebla
auxiliar contable,6000,10.0,5,Sinaloa
vendedor,6000,9.0,4,Querétaro
mensajero,4631,9.0,6,Ciudad de México
analista recursos humanos,12000,9.0,5,Guanajuato
operador telefonico,5000,21.0,5,Ciudad de México
asociado ventas,15000,21.0,6,Ciudad de México
costurera muebles tapizados,4800,9.0,5,San Luis Potosí
ayudante instalador sistemas seguridad,7500,11.0,6,Ciudad de México
recepcionista,5000,10.0,6,Veracruz
auxiliar servicio y calidad,3980,10.0,6,Durango
gestor cobranza domiciliaria,6000,10.0,6,Veracruz
ingeniero diseño industrial,10000,10.0,6,Hidalgo
enfermera general,9500,8.0,6,Ciudad de México
ayudante general,4400,9.0,5,Ciudad de México
tecnico mantenimiento,6000,8.0,6,Ciudad de México
promotor tienda departamental,5500,8.0,7,Ciudad de México
encargado o lider tienda,16000,10.0,6,Ciudad de México
analista recursos humanos,12000,9.0,5,Guanajuato
comercializacion y mercadotecnia,15000,11.0,6,Colima
gerente retail y mercadotecnia,15000,11.0,6,Colima
supervisor mantenimiento,7000,8.0,5,Quintana Roo
lider ventas,10000,10.0,6,Puebla
auxiliar almacen,5472,10.0,6,Ciudad de México
tecnico contabilidad,8000,8.0,6,Ciudad de México
supervisor mantenimiento,7000,8.0,5,Quintana Roo
auxiliar trafico,8000,10.0,6,Tamaulipas
auxiliar administrtaivo,8000,19.0,6,Ciudad de México
ejecutivo empresarial,4000,10.0,6,Yucatán
ejecutivo comercial,8000,10.0,5,Ciudad de México
ayudante general,5900,11.0,6,Ciudad de México
documentador,9000,11.0,6,Tamaulipas
chofer repartidor,6500,11.0,6,Ciudad de México
ejecutivo exportacion,9000,9.0,6,Tamaulipas
ejecutivo importacion,10000,11.0,6,Tamaulipas
especialista gestion seguridad la informacion,30000,9.0,5,Ciudad de México
asesor ventas,5000,10.0,6,Tamaulipas
muestrista textil,6000,10.0,5,Ciudad de México
gestor cobranza,3000,10.0,7,Ciudad de México
medico veterinario,8000,10.0,6,Ciudad de México
gerente sucursal,8000,10.0,6,Tamaulipas
promotora,8000,10.0,6,Tamaulipas
ejecutivo ventas,5000,9.0,6,Tamaulipas
ejecutivo telefonico,5000,9.0,6,Tamaulipas
gerente sucursal,18000,10.0,6,Tamaulipas
jefe linea,10000,13.0,6,Tamaulipas
oficial comercio exterior,10000,11.0,5,Tamaulipas
subgerente sucursal,7600,15.0,7,Tamaulipas
auxiliar administrativo ambiental,8000,8.0,6,Aguascalientes
auxiliar administrativo ventas,8000,10.0,6,México
cocinera para marisqueria,6000,8.0,6,San Luis Potosí
vendedor mostrador,5000,7.0,6,Morelos
ejecutivos telefonicos para atencion clientes,8000,24.0,7,México
promotor ventas servicios,7000,9.0,6,Puebla
auxiliar recursos humanos,6400,10.0,6,Hidalgo
encargado sucursal,6000,10.0,6,Hidalgo
auxiliar administrativo,4000,8.0,7,Hidalgo
ayudante general,5000,8.0,6,Puebla
recepcionista,6500,10.0,6,Guanajuato
gerente administrativo,15000,10.0,5,Ciudad de México
auxiliar sistemas,8000,9.0,6,Ciudad de México
asesor ventas uniformes,15000,10.0,5,Ciudad de México
llantero,6000,10.0,6,Jalisco
topografos,15000,11.0,5,Yucatán
tecnico computacion,6000,9.0,5,Yucatán
guardias seguridad privada gasolineras,7000,12.0,7,Jalisco
secretaria ejecutiva,10000,10.0,5,Ciudad de México
cajera,5500,22.0,6,Ciudad de México
gerente supervisor,14000,10.0,6,Puebla
almacenista alimentos y bebidas,6500,8.0,6,Ciudad de México
encargado sistemas,14000,9.0,6,Ciudad de México
instructor aleman,7000,12.0,6,Coahuila
gerente produccion,12000,10.0,5,Ciudad de México
auxiliar oficina,7000,8.0,5,Veracruz
asistente tesoreria y finanzas,10000,9.0,6,Ciudad de México
auxiliar produccion,5000,9.0,5,Puebla
auxiliar administrativo,12000,7.0,5,Ciudad de México
contador,10000,9.0,6,Coahuila
auxiliar compras,9000,8.0,5,Chihuahua
ejecutivo ventas servicios seguridad privada,8000,9.0,4,Baja California
ejecutivo ventas automotriz,4000,10.0,6,Guerrero
auxiliar  mantenimiento,8000,8.0,6,Baja California Sur
vendedores con experiencia materiales construccion.,5000,22.0,6,Guanajuato
encuestador domicilio,4000,17.0,5,Michoacán
recepcionista,6500,6.0,5,Puebla
recepcionista,7500,5.0,5,Puebla
auxiliar nomina,7000,9.0,5,Ciudad de México
auxiliar contable,7000,9.0,5,Ciudad de México
jefe area tecnologia e informacion,7500,9.0,6,Tlaxcala
